gender,vertical,fabric_category,brand,usage,brick,product,sub_product,target_audience,fit,standard_size,barcode_size,garment_waist,inseam_length,to_fit_waist,across_shoulder,chest,front_length,to_fit_foot_length,outseam length,sleeve_length,outseam_length,Sleeve length,full_sleeve_length,half_sleeve_length,long_sleeve_length,short_sleeve_length,quarter_sleeve_length,to__waist,to__foot_length
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Loose,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Regular,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Relaxed,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Straight,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Core,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Boxy,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Boxy,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Fit and Flare,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Fitted,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Flare,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Loose,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Regular,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Relaxed,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Straight,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Mature,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Boxy,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Boxy,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Fit and Flare,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Fitted,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Flare,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Loose,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Regular,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Relaxed,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Straight,S,S-86cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Twist Top,Youth,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Vest Top,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Semi Formal,Topwear,Top,Wrap Top,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,A Line,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,A Line,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,A Line,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,A Line,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,A Line,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Empire,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Empire,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Empire,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Empire,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Empire,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Woven,Freehand,Street,Topwear,Dress,Button Down Dress,Core,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
